product_id,predicted_top_category_id,predicted_bottom_category_id
220195700,6,6453
856936270,6,6453
1491527880,6,6453
281511690,6,97
846513540,6,6453
1494739910,6,6453
1514316700,6,97
667960470,6,97
983391120,3,253
1491264260,3,258
1635648110,3,1007
1475354030,3,954
1650049590,3,309
801700710,3,320
277510990,3,2643
1174125900,3,306
1093407100,3,253
1318348640,3,258
796709310,3,258
781319120,1,6256
1066390040,8,975
1082803980,1,124
712920220,1,1268
1420024950,0,108
821350480,14,97
659068840,14,12224
759962530,5,2905
809394870,14,554
1018736290,5,415
1359865210,14,6632
1217164590,0,531
1001834570,14,2038
1085014230,6,12316
1533579790,2,139
1142923790,0,914
1449544130,8,179
1384804330,2,180
1344939930,2,137
1340386360,2,174
873699820,8,137
1432815430,8,780
701880420,8,2172
184050490,8,1866
1197858170,8,1866
958333820,0,24
1623894960,0,6238
660265590,0,23
800527770,0,24
1469017640,0,2365
1598091480,0,923
1472275580,5,509
1223387860,5,11124
1212798010,5,556
823094860,5,6502
877284900,5,477
1212815860,5,412
1212760210,5,11119
1247624140,5,6396
1482143810,5,1825
1553686910,5,1825
1048656060,5,477
932393540,8,1999
560373220,8,12206
1501661410,8,2051
1649001350,8,1108
1039761440,8,1628
1358639650,8,968
1077292820,8,320
1574309200,3,79
855737350,3,320
849702670,3,284
1112930050,3,215
883486850,3,215
1509563140,9,313
592955780,3,213
939366750,8,79
1128269380,8,2791
525366660,3,215
570033680,8,1960
1008649730,2,284
1602750270,3,6237
1498518540,8,1423
1486936240,3,2337
1321427180,3,10847
1190294770,3,2337
1532032180,3,831
1651064260,7,361
1247465010,3,6386
619235780,8,74
1569420010,8,1629
1196586020,8,2231
625732080,8,6673
855904120,13,1584
854271960,8,900
1450415260,13,1620
258153820,3,11226
1010629770,3,248
1528589100,3,904
1600231260,8,1172
1634018760,3,213
584122920,3,2885
826653710,3,9127
1185449870,3,248
1441660520,3,904
710838070,14,2071
1566664260,14,2147
1428541200,0,1650
266543520,14,6103
1091390100,14,6426
467063380,11,1384
532398870,14,1803
799900350,14,1685
1134598840,14,1159
1312348220,14,1447
129621840,12,408
1546765940,8,210
1625201810,13,2364
1425783020,13,2364
1598183560,13,1816
1648434360,12,1697
64576130,13,878
1572036490,5,2288
1336577720,8,1611
853043770,8,6356
1655290950,8,6356
1289174220,8,913
1071491190,8,1922
1554534000,8,831
754012650,8,6356
808855430,8,562
1103821000,8,843
1595818880,8,372
660700480,8,6356
1448016500,8,372
1443160620,8,6356
1566296530,8,372
664767370,9,417
499365800,9,1189
1152016540,9,783
854119930,9,1189
563271130,9,6285
1582279500,9,6473
802952260,9,1240
1586054530,9,6766
1334410490,9,1208
499558090,9,1189
1510310500,9,6424
1469771430,9,1189
637965940,9,6282
1110395440,9,6756
279460830,9,1781
1206455820,8,891
1565869990,8,2092
1067134660,8,361
1291391450,8,6099
1643967110,8,11299
1586641140,8,7051
1108589390,8,1896
1544086750,8,71
825828790,8,2099
1360935780,8,41
1572889130,8,1273
1111513540,11,1355
703233570,11,394
1092424180,11,2171
1440873320,11,274
1310898550,11,1533
1228699630,11,961
1533389070,5,836
621055680,8,11164
689820450,6,1519
1093862780,6,6469
1636091630,8,546
1029670440,6,6431
1544863450,6,6469
1616701820,6,364
1630810320,8,12243
1647033760,13,959
1618814760,7,878
1209925530,7,878
1304654740,7,878
1489261370,7,2064
818187010,7,12216
626056100,7,12216
818750170,7,878
1343983890,7,831
995022480,6,1647
1250725230,6,226
1056446860,6,2001
893992340,6,81
511631770,6,81
1593379020,3,7021
892086350,6,228
161830140,6,7023
1217957350,6,7020
846801170,6,81
1404600300,11,1172
1448985820,11,1355
863519320,11,1355
624247340,11,1355
900204990,11,11226
1171049240,6,6540
1644644740,11,913
1485840130,11,1355
1534485140,11,913
796607300,11,913
1530885810,11,1355
1550372370,11,1355
624248690,11,1355
1640597080,3,265
1575897060,3,2159
200489480,3,1994
526144680,3,1995
1335589530,3,265
801489700,3,264
677483310,3,1806
599290270,3,1994
898164810,3,75
1481689640,3,265
1491187620,3,9132
1210412330,3,1994
1197259910,3,264
1300143180,3,1148
1344936960,3,265
534406060,3,1994
1046078280,5,11200
1332894800,5,22
789210020,5,11200
1248659980,5,11200
1208667160,5,11244
1061917010,5,11196
1043860750,5,11200
777775140,5,1667
730909220,5,498
1551349310,5,2280
1219879340,5,11184
1270366860,8,1124
1587685250,8,2343
1385859890,8,1883
1504295810,8,1123
1164727150,8,1121
1002827600,8,6888
1265891680,8,1622
1263679120,5,937
1308901650,5,2142
576289460,5,2142
1302806150,5,1191
1019430780,5,397
1618691660,5,2142
1643117280,5,2142
1151916220,5,2142
1652393120,5,2142
1586339540,5,422
1113825760,5,2142
1088569810,5,1755
1641459360,5,2142
1645299060,5,2142
647502340,5,455
1566079560,5,2142
785260050,5,2142
903714690,5,435
1635601060,5,915
1571476680,5,2142
1604942430,13,2337
1535951670,13,962
1502835130,13,1806
1436049320,13,1552
1539770070,6,6333
607406310,8,1390
1225850350,8,1044
1242696820,13,1600
1652108090,8,2207
729505980,8,1044
1187450770,8,1941
1588789500,8,9119
470752780,8,1044
1381659350,10,1143
614916150,14,1147
1586769650,8,1143
1429841490,8,2791
677476810,8,2791
712061770,8,1143
860472070,8,6308
1637991480,8,1147
1459121450,8,6093
618620910,8,2791
478347920,8,2787
1319112400,8,6668
1274024490,8,1057
1335469040,8,1890
1440032880,8,522
1204365020,8,125
1335466540,8,1890
1388706990,2,1890
775454500,8,1063
1532111310,8,968
1422902120,8,12151
990209360,8,12155
1562508710,8,1351
1481449490,8,991
546809770,8,11356
497096340,8,345
903394440,8,2007
706551490,8,1572
261520120,8,950
972654060,8,1328
1370514680,0,13
1043885570,0,2211
659819290,0,381
1018114180,0,1211
1219535040,0,1210
1043867340,0,2211
221728920,0,1834
1257291040,3,1211
1212354940,3,1210
1173687860,0,2211
556229140,0,38
1145902560,0,2211
1176331240,8,64
1604706510,14,2664
1561931680,8,1935
1112900310,8,2664
1386797670,8,1935
1564004670,8,1064
1591327370,8,1935
1181982360,8,1951
1624788590,8,2664
885899220,8,1951
1339881510,8,1951
1366036010,8,6336
810321590,8,199
1371886250,8,6336
1607548550,6,1122
1046983580,8,1058
666063250,8,1058
1211992090,8,1117
826865850,6,6223
991297440,6,1320
1432467590,6,6223
801821770,6,1320
1181804160,10,1319
686185030,6,6223
1432647420,6,6223
721173070,6,6223
814600280,6,6223
826867550,6,6223
1178511790,13,179
1012325360,8,1620
1282553480,13,6918
1467162870,13,1582
1467160200,13,1582
678121260,8,12439
925310190,13,405
578768660,8,1629
621875740,13,1582
1011479230,8,1044
1166767430,8,2324
1529767370,8,850
1012671470,8,6305
1594220540,8,1797
1551868140,8,1026
1117480560,1,2062
1128072160,8,1935
1171376790,8,1936
1282041530,8,6716
1605886210,8,991
259111230,8,1936
1596184900,8,1936
673169910,14,6055
1498939970,8,1935
1562243440,8,1269
1597257640,8,1936
1654069220,8,1936
1591443960,8,1936
1312989940,8,1816
1007881470,8,1804
1310461670,8,912
1382420680,8,6234
1307034120,8,1981
1395312040,8,6715
1325008880,12,3
1154896020,14,6452
1653545400,14,3
659082170,6,6453
387322130,14,11258
510088980,14,12224
696699790,0,7
1320985800,14,3
1636906540,0,1649
902217620,0,5
1522360780,0,6108
1476546290,0,5
1520242770,0,50
1240522730,0,5
534215050,5,5
497138820,0,2173
734450180,0,2216
600943630,0,1649
1263210740,10,6271
99978690,2,60
1068490680,10,197
505923390,2,195
1374739820,8,1097
171484400,2,195
451656990,2,195
755620940,2,195
225598940,2,81
845642400,2,195
609410910,2,195
1595153190,9,12179
1498029730,0,2900
849169180,0,1159
1115828890,0,6372
1388313120,0,1159
1252650440,0,2785
1239961820,0,12179
274706150,0,81
1116913960,0,6350
1357599440,3,81
1507783320,3,1159
1261187550,0,1159
633336200,8,1884
809215420,8,9119
918474830,9,340
1375441680,8,1918
726296470,2,254
1423579330,8,1566
245017410,8,904
1630752310,8,6861
1528323980,8,1918
1415227880,2,1057
1290586600,3,131
1271608140,8,1950
730147900,8,1932
1426530570,8,1020
1234844810,8,1920
1450706070,8,6359
1536712050,8,6359
1353328460,5,6271
1372099070,8,12427
1264749480,5,6477
1047287280,5,6271
1565576270,5,11118
1277383390,5,6303
1410571860,5,11166
526169940,5,412
1624701080,0,950
1529223900,5,483
1544536460,5,6236
236022280,14,374
669284650,14,2080
1380928320,14,2080
708113660,14,412
1317664470,14,505
1142242260,5,392
537189040,5,2080
1320658850,14,1150
1602847330,8,11164
1454639440,10,1326
1654482370,8,1328
860582400,8,784
1169788930,8,1956
517409870,14,6055
1468389420,8,1986
583537320,8,1328
1578887880,8,121
1452542050,10,1320
1287225570,10,1319
1400770500,8,1328
949078180,1,12234
1336585220,14,55
1304514810,2,179
853246250,2,179
1609341670,11,1364
1073582210,2,2402
1279394980,2,179
1267383250,2,6271
1210671500,8,179
1468694660,4,340
865144430,6,6579
1549245510,6,6579
971219770,6,1858
1331799360,6,6586
1426199330,6,6579
1176983270,6,6579
563704820,6,1259
1035795550,3,285
1130292040,3,9127
1615654050,2,11256
875767720,3,327
1399021740,3,287
670960180,3,282
1646063970,3,7030
1228786150,3,7030
1160058500,3,81
1374927650,3,11259
720175950,3,179
1506724130,5,2201
765242370,5,460
1253920720,5,508
168661380,5,11131
681371860,5,1828
1155489210,5,471
1377410630,5,1191
1455335440,3,2159
1654346280,9,1871
1576113360,8,1034
1532728390,2,254
1252077230,8,1886
1508977170,2,2159
1613890820,3,254
1248618990,2,254
805142420,8,1065
277351430,13,254
729703800,6,1259
1109738900,6,222
1476431670,6,6802
1280705890,6,6802
780897160,6,6389
977578170,6,6802
238427060,6,6802
950889680,6,6802
800351690,6,6548
932137300,6,6802
186539340,6,6802
1485789780,8,1943
1320941470,8,1881
1407532340,8,70
667714800,8,151
1654027630,8,1910
566762300,8,1942
1482549250,8,1881
1167220370,8,1881
1570740030,8,1910
451620610,8,1910
1644903560,5,11240
1015676590,2,2084
658950930,2,137
1580445760,2,137
1625352320,2,137
578913560,2,2363
1580459120,2,137
1592532190,8,7030
794141280,8,12461
1545242120,8,1039
1445337760,8,1031
1112565750,8,1034
783559180,8,6823
734437000,8,939
732914540,6,6797
1374673670,1,6797
853714110,6,2400
1028913700,13,1600
1526196250,6,2097
1627195020,6,2400
582751690,1,1600
1181998850,6,2400
1350337680,13,2400
1641653810,13,11164
728934040,1,2400
1511124440,6,1584
1029978840,1,1600
1393987120,6,6797
1242395650,5,329
1440442350,13,2347
1146079440,13,12417
1140989970,13,3
1653770360,13,2347
1281208920,0,532
1470574100,6,124
1141658410,13,3
1595687630,13,12493
1556472020,0,2348
1144044810,13,3
1607469930,8,1554
1197197200,8,976
1232961330,8,2340
1568810500,8,2314
1556478490,8,2312
716312880,8,2340
1605524870,8,2169
1555993400,8,2311
1516331460,8,2340
1564056790,8,2340
1645875660,8,2340
1590545220,10,1309
1219652630,10,1673
1405321020,14,6655
1355926350,14,12481
1533902310,14,11257
1233373450,14,1334
1071781610,14,1662
1479874590,10,6121
1615485760,14,2928
600419320,5,523
717360210,5,523
385694580,5,425
607463080,5,425
578927150,5,381
589058730,5,395
1186291970,5,395
783118970,5,398
504961230,5,398
498603600,5,425
1201062700,5,6234
1461145840,5,522
1012290120,5,395
762968960,5,425
603319120,5,412
989835140,5,425
560372070,5,395
1561543550,8,11356
1512243410,8,2644
1570188290,8,1945
1214652630,8,6444
1314411370,8,11356
1563016770,8,11356
1208179130,8,11356
1168526400,8,1050
1499234410,8,11356
155212620,8,231
660843860,8,74
1114982800,8,1006
1415864930,8,1147
1094286960,8,987
1175250300,8,2793
1192891640,8,6352
1099647120,8,1964
1580991470,8,6094
1545685550,8,1788
1415874130,8,6094
1597732450,8,2791
643483330,8,498
1479490460,13,2387
1510236190,13,2387
1523967510,13,2387
887386970,13,179
1483507610,13,2387
1072182040,13,12216
1093388230,13,2387
900336400,13,343
1600644190,13,2387
1524890360,5,2184
1460510280,5,6632
60492540,5,2184
263760150,5,378
1260204240,5,2184
1034252980,3,2122
475291470,5,202
1489203530,5,2193
1202248860,0,6098
1478390710,12,1495
199129710,12,1528
620312280,12,1532
1328533900,12,1534
1444112410,12,1495
753333130,12,1534
1230632670,12,1534
794131550,12,1534
454462260,12,1159
1597252020,12,1811
474904090,12,1527
385868550,12,1528
1289420200,12,1535
1266232730,5,79
113599500,3,254
1261895480,3,212
780649520,3,908
780648440,3,908
1454037320,3,309
1652858570,3,320
1051625840,3,308
94456290,3,314
1463893730,3,1172
1575074570,3,2159
764749980,3,553
1620846250,3,213
1029029850,3,6452
1591012850,3,254
1012738390,13,1598
1559916340,1,533
1447005990,13,1596
980135190,13,549
1592333630,13,561
581013110,13,459
1457857770,13,1351
1334556350,13,397
1525922960,13,397
1182095090,13,1602
1096860780,8,2321
1313342590,8,2350
1542950980,8,2350
1585402670,8,12166
1332805860,6,7035
1420257370,6,7066
1361853900,6,7066
106820410,6,7066
1361857610,6,7066
1228582240,6,11316
238621840,6,7066
73071110,6,7066
1652527050,5,6305
1478357360,5,6080
1518576930,5,1356
1447856500,5,1827
1509924170,5,42
1643347280,5,37
1187861860,5,2125
1401664250,4,356
1401657830,4,356
864605670,4,1227
1644291530,4,180
1401680910,4,356
1160223320,4,1938
1411911390,8,11226
176751160,8,997
1381676040,8,882
201414530,8,1929
1411910020,8,11226
959720110,12,6428
1580000090,12,1484
846357380,12,320
652726780,12,1176
806082130,12,1456
1628060310,12,1121
275191680,12,1449
1375851360,12,1352
551625920,12,1467
1083379090,12,12170
1493994950,1,825
1447452720,1,7029
1379541040,8,6598
1420279740,1,1105
942129450,7,858
1618186930,6,6842
1626699890,6,6246
1537607090,6,6242
1549903550,1,6593
1473862150,6,1269
1535072000,3,77
1588350840,6,12481
584393110,2,159
1064165770,2,148
565214920,2,871
760375460,2,275
1617202700,2,169
1517747560,2,12216
1079153270,5,490
1647758120,5,337
1364838120,5,498
1304873080,5,2142
616078920,5,490
1086341490,5,397
1304178020,5,490
1288231620,5,548
1104796840,5,397
618916520,5,54
1546585560,5,490
1251561730,5,11244
1414155010,5,490
904356810,5,408
278829290,5,2080
1190691630,5,937
1406243260,5,6240
1086984120,5,1150
1449139180,5,505
1524119380,5,505
1640298100,5,2366
1204786820,5,418
1589116990,5,1150
1137339880,5,505
689737980,10,6434
1606397140,10,1352
1506578090,10,6856
1192882130,10,1299
681436340,10,184
636714640,10,6854
639691770,10,1258
894788960,10,1345
1143630040,10,1659
849014400,10,1333
1640659540,10,6220
940563290,10,1337
678667680,10,1296
1018258360,4,2923
1081803220,4,352
1519501330,4,1957
456495230,6,1579
1247109400,4,6666
1526551390,4,349
959021980,4,341
922835030,1,6623
1028841370,1,2070
1616858700,13,2097
1506793970,6,912
1400802150,1,901
823858770,13,120
1097614730,8,1945
1646874000,5,12173
1253455020,5,300
1520221510,5,12173
1082317310,5,12180
1425684340,5,12169
1586477920,5,531
1580938840,5,12169
1574688210,14,374
1511105190,5,560
1384236330,5,12173
989418450,7,2399
1367442960,7,2383
1360634760,7,2383
1348775780,7,6389
1144030900,7,836
1376110700,13,214
1366820240,7,2383
815246660,7,836
1161859400,7,75
1608359520,6,2213
1415362380,7,6454
1251419850,7,6389
814744110,7,836
815240240,7,836
751643230,8,6876
1467549870,1,1336
1281738380,1,100
1089806100,1,1640
786213410,6,6350
1234614970,5,6350
1475640560,13,1564
886871020,4,346
1105290010,1,1871
1197944950,1,6404
1161120540,1,1584
1375895050,1,6674
1468914380,13,1172
1179381610,10,12481
1610170930,13,1564
1626694340,1,1590
1506246800,13,1595
1595765560,8,858
1453310430,6,6350
910977730,6,6350
1653214470,6,6350
62233230,6,6350
1298622880,6,6426
1644240890,6,6350
1587089750,8,1932
1647821700,6,1107
1025263820,1,1345
1034849850,13,10847
1594875710,8,98
1325039530,6,6625
1467387180,6,206
1138476270,6,517
1192256690,8,1957
1109471570,6,2038
1585018460,11,1124
1447724250,11,1158
973115890,3,1148
1407598060,11,1020
1058018450,11,6350
1463653650,11,6673
1633842550,11,6920
883093510,11,6659
1285626570,5,191
1444744430,11,1158
1636218470,11,1286
1427985150,8,1566
1600309160,11,10
1648294870,8,82
1546710170,8,45
1608972630,8,1146
1174249260,8,78
1474471370,8,6359
1174622550,8,11164
1148034200,8,1893
761104820,8,11164
1469319750,4,2922
1591283850,8,1781
698997100,8,977
1064030760,6,7030
1478431420,10,387
1049692600,8,947
1028366970,8,11164
166748990,3,52
1156226920,13,2842
1582524260,0,2182
1303802460,0,12449
1464222910,0,6647
1235280150,0,1159
1248905070,8,1796
1162422160,0,164
1531536690,6,75
1180862630,3,256
939985950,8,1529
1304134390,3,277
1652703300,3,9129
1509370170,3,256
1450386390,3,1449
1315526660,3,2092
1318348830,3,320
1637658970,3,6386
1549423000,5,74
1423271960,3,1269
1279401450,5,11243
1109184550,5,11243
1089455810,5,11243
1553991270,5,412
1472394720,5,11243
1038066210,5,11243
1201458950,5,11244
1262641210,5,412
1109154920,5,11243
1503159000,5,11243
1449321440,5,455
1449322240,5,6920
834873540,5,406
1278228770,13,9329
1602753870,13,1911
1293265480,13,22
1568863940,8,6236
862156860,13,6064
1368413260,13,6531
589621970,13,358
818476640,0,1551
1382071200,5,421
679688070,13,12316
1648380090,13,865
704068200,13,6064
187828480,13,12446
1346078300,13,6353
1222424590,0,1269
1577223600,7,6920
1083248250,6,7022
606100160,4,349
237853940,6,2355
1203026860,6,12181
1203031000,6,12181
1333846860,6,7022
723499530,6,7069
387019720,0,486
1444193750,0,2224
85730150,6,7022
1416681300,6,12181
275146890,9,206
737936860,9,1202
1637757420,9,206
1072631810,0,50
1318255580,9,1202
1142572760,9,1588
895746230,9,364
1400085720,9,1202
1436703150,9,1202
270822550,9,1202
1400814680,9,1248
550713120,9,7020
1620994570,14,206
1138066510,9,1202
1650696210,9,947
1187471250,8,104
972899590,8,1044
1330257870,8,1044
783932170,8,1040
1144479010,8,6380
1638137400,8,11253
1330591280,8,1044
1375228290,8,2296
534661310,8,2643
1627801460,8,1044
1620626420,5,447
526722840,5,558
1582837830,5,556
1654043290,5,447
699305500,14,986
580978190,5,56
1502744650,5,11223
1303722920,5,516
1186062290,5,11223
1483486240,5,11217
1062328070,6,7030
1084526590,6,7030
1275147840,6,7030
1179023580,6,7035
840676020,6,7030
1302192920,6,7030
1012351170,6,7030
1018708000,6,7030
1022448100,6,7030
574417080,6,7035
1000312830,6,7030
710129800,5,7035
499800660,6,604
1411750510,8,12316
848333060,8,2099
881453500,8,529
1647967610,8,6758
1605716920,8,885
1342562470,8,2357
1408698420,8,1788
679537840,8,1500
1431297930,8,130
987907200,8,1035
699948210,8,6424
1215443630,0,12419
1559195440,13,1001
1355126970,9,1796
1234515010,8,11119
1086651600,13,1797
1308120700,13,11119
1421768840,13,11119
780441390,13,1797
722810970,5,6091
1086336920,5,2119
554352450,5,379
631275990,5,2119
277842490,5,6091
1472695660,5,378
548050540,5,2119
612459220,5,12172
760283570,5,6089
171781320,5,6091
1355839310,5,1355
1310422570,5,11241
1054935200,5,93
1640931060,5,970
1616881880,5,11241
1651475360,5,497
1237877250,5,6219
1233829900,5,1551
1312325440,5,6632
1048020410,5,2186
889995720,5,272
1612127520,5,1355
1399417310,5,11244
1010872930,5,395
746887570,5,549
1600351480,5,2186
1475002360,5,497
1461066100,5,11244
1654608180,5,11121
1305755270,5,6424
826039480,11,1393
1568841360,11,1393
1311762080,11,6259
805454010,11,1393
1009203820,11,202
1655555710,11,6259
1367920570,11,1393
1454368440,11,6259
1145785720,11,1393
860475290,11,1393
1004564000,13,2386
1128122420,13,1185
1391285430,8,1002
1102086820,14,1873
1644282610,8,1787
1654974070,8,1930
1638933460,8,1328
1113240740,8,609
991611730,8,275
1458577180,5,556
640204560,5,556
1469865950,5,40
1451311900,5,1564
1156137840,5,970
1301735240,5,510
1399498790,5,503
1028699220,5,1527
1546006930,5,6231
1650929310,5,14
1653064000,5,831
1173227290,5,12486
1621144590,5,11163
272412730,5,546
1466479920,5,900
893424180,5,546
111554500,5,11240
1298707500,5,1651
477737000,5,546
606955950,5,300
1654655990,0,434
1365348320,0,381
1466413340,0,15
1552135670,0,468
1461580740,0,381
1575111520,0,488
1429351440,6,6437
712646070,6,6437
1651304420,6,6437
1651312330,6,6437
822632070,6,6437
1627613610,6,6437
1394672500,6,1021
1228404020,5,6437
1459655030,8,6437
1010179040,14,11299
1252809130,1,2279
1088837830,8,1021
1217422480,1,11299
1501903040,8,6085
1521751640,6,6767
1480614630,6,1687
630182050,6,6220
1504260040,6,1687
1529416520,6,6767
590309240,6,6772
1527853970,6,6767
568922010,6,12239
1203482750,6,1181
646648440,5,493
1655303830,5,548
1302717240,5,2188
1344873530,5,11205
885555710,8,11164
963014980,5,397
684790630,5,387
1596565620,5,397
1439578950,5,553
1590953620,5,11170
1088496220,5,498
1145657740,5,88
999544310,5,388
1143277440,5,11169
1380721260,5,399
1177787630,5,415
1252637660,5,498
775102430,0,3
926353770,6,3
1640098260,0,3
954369550,6,3
270758550,6,1363
211493450,0,3
1369824070,0,3
1554114200,0,72
590002960,0,3
997438630,0,3
1443607410,0,1023
1139601910,3,239
508616630,0,3
1374378740,5,524
1605004020,5,243
1634004370,5,930
1334304090,5,11140
1243101050,5,12226
1481503410,5,44
1581039800,5,516
1618181980,5,531
1585868060,9,1208
1277765440,0,9339
1653811840,0,7020
1443218610,0,84
1304385110,0,1159
911578330,0,12176
1569975440,0,12176
1450505850,0,12175
1340414280,0,940
1123775330,0,1206
1551999870,0,12176
1562764700,0,9339
1407781400,0,6281
1076016800,0,9339
1199528010,5,11169
1644774740,5,445
1522759290,5,447
1593073000,5,11219
877505950,5,11110
1054778210,5,53
1428311770,5,482
833070550,14,1449
1505295150,5,430
1121540730,5,11170
488176140,5,401
733318130,5,11140
1321007420,5,11219
579341720,5,553
507980830,5,11142
87211800,5,380
1513506090,8,1915
1195733500,8,901
1392222950,8,901
1651784950,8,929
921781880,8,1918
1322111380,8,901
1296309880,8,314
972308590,8,1604
1057743370,8,1946
1459026470,8,1978
1199117520,8,1946
1560015020,8,2287
1475762030,8,2927
1167788950,8,1946
1643388300,3,2363
1487114840,2,137
1337235420,2,159
525312220,8,873
1487119520,2,1699
905331480,8,854
1080433020,2,2828
543752270,14,88
1302292880,2,141
697636610,3,302
1090815070,2,141
159137860,3,254
570714250,3,261
1636386770,3,2358
695568520,3,265
1317152750,3,265
1571955840,6,241
612941680,3,241
1161324870,6,2537
504459160,2,1884
561529860,3,1994
241746640,2,254
1589558010,3,1994
1550148950,2,887
1402681720,2,177
1344383210,2,873
1207010630,2,878
1268697040,10,2177
1394211140,10,1268
1449063890,10,1270
518346170,10,241
635477640,10,1679
769219730,10,1287
1449047280,10,1270
274610540,14,2377
1106930680,10,1268
598771760,10,1674
572624370,10,1262
939581940,14,2178
1624401720,10,1281
1608011850,5,452
529129910,12,1613
1559304950,5,452
1179638900,5,452
1254160240,5,473
563716430,5,452
489997690,5,452
1602418890,5,452
986654360,5,64
1152299540,5,11169
1556289540,5,1755
1210760200,5,497
1650395120,5,11119
1594796760,5,398
610589490,5,374
1654622350,5,398
1242366960,5,398
1384479010,5,143
1192873050,5,6386
1579266210,13,528
1428389830,13,1963
564844630,13,11335
750288040,0,2337
1165937990,7,12196
1470810180,13,1584
1636163810,3,1563
1632672230,9,2929
865278340,13,1963
801247990,13,10799
1655626320,5,1836
1141310590,5,11223
1212502130,5,509
1438122040,5,508
1334223630,5,11203
1613301570,5,381
1355775790,5,11131
1077500420,5,387
1161409020,5,407
1391916850,8,1926
1412155480,5,516
744764670,5,1293
954571740,5,1588
456988680,5,11217
678711380,5,1756
1233417520,5,546
274166850,7,12106
1443651430,8,2064
639288930,7,6268
683632970,7,889
672212110,7,1697
961109950,7,854
647474440,7,1206
1006474560,7,6268
1157249770,9,1228
544678040,9,1219
1589494760,9,1180
1041854020,9,1225
1570752040,9,1227
1585279980,0,44
1517820580,9,1228
711602580,9,1221
874923050,9,1999
1307925350,8,1141
1607521750,8,978
1506264200,8,1141
837064260,8,12209
1524800670,8,991
959087630,8,1888
1496087600,8,1141
1261000420,8,968
713084750,8,1293
1463134070,8,996
1184441550,10,12481
1356440510,10,12482
1401094460,10,1286
1479301280,10,12482
1355704120,10,12482
737524340,10,1317
1342862480,10,12482
1356394010,10,12482
1354076460,10,1286
1358771780,10,12482
1303983130,10,1286
1357488350,10,12482
1348891800,10,12482
1370815910,10,12482
1614329370,9,1045
1387548950,9,6647
1588351860,8,1053
754332890,9,1034
647650500,9,903
1647660680,9,1040
1556349010,1,1026
1626306210,8,130
1648370860,3,213
817551390,3,258
1294921720,3,213
534358560,3,314
1016660890,8,314
1613697960,3,314
1356314970,3,258
795324560,3,2643
1258773000,3,312
1642472380,3,904
775423660,3,258
1568451080,3,954
1475711220,3,213
1160332850,14,6055
1253937900,14,490
468702040,14,1667
1421325280,14,105
1127814630,14,1672
1569068710,1,2638
1248400550,14,6464
1077595910,14,105
1478070360,10,1316
1629430190,1,343
503904130,10,1263
597741750,3,6308
508365720,10,12471
632557290,10,12478
957990500,10,1878
552634950,10,6567
1562466310,10,12481
1571103850,10,355
848256540,10,6239
1170294630,10,1316
977105540,10,1878
1173489360,10,12471
1209815990,10,1316
626812050,6,243
1641110170,13,181
1551496860,2,137
1564793590,2,140
1534562640,2,1076
1642344380,12,140
744774880,2,140
760128470,2,140
1561383740,2,140
1105942700,2,1541
1477507840,2,1936
1632379170,2,140
1426054530,2,140
1214771960,5,11137
797969750,5,2187
1592779050,5,555
762072000,5,11137
751843140,5,1279
1644531420,5,11219
1383627980,5,11143
1433347290,5,2137
1571662310,5,559
1169622210,3,213
1589943530,8,11164
974138080,3,147
1335085490,3,1896
1654599870,3,310
1183943340,13,2338
1574741300,3,147
1483739060,3,201
1571074960,6,308
772578150,3,26
1446419180,14,322
1610336480,7,110
939158530,7,1259
1485346040,7,849
1647169260,7,1974
1631905070,7,6306
1626014440,7,1174
1614034600,7,1614
845586220,7,81
1641586410,7,6387
1637486050,7,827
1404914880,13,827
1355625230,7,1614
1647913360,7,899
1446453880,7,827
1495434700,3,1995
1220497300,3,268
1435772330,3,9132
1503137600,3,268
1497309150,3,9132
1106741110,3,9205
1426698070,3,9132
852188600,3,265
1554961790,6,6399
1368097210,6,6989
1551380180,6,6399
1641935920,6,6399
1008255850,6,78
1574890870,6,6399
1313789290,8,241
1551388710,6,6399
1551390330,6,6399
1309156030,8,1868
1651836990,6,6399
1338415260,8,6659
824481910,6,2326
1634292190,7,874
769694340,7,873
1443707680,7,874
1115883840,3,1210
1065248160,7,134
892744360,7,825
1570547230,7,873
1471925080,7,878
1111010670,7,874
1532520460,7,1211
1036885370,7,6077
1153056420,8,10801
877990010,8,64
1630479740,8,9326
1620878400,8,9326
1238189890,12,1484
556723140,12,1534
602540370,12,1494
709123000,12,1523
926331360,12,1444
552042110,12,1522
1176046230,12,1447
1280408170,12,7069
1326178080,8,2310
261086210,8,1889
961322820,8,1170
718262830,8,1881
830137360,8,6070
1635285640,8,991
1618722240,8,6500
1114076500,8,1170
687295080,8,2286
1654030840,8,12155
1644027690,8,357
1461554590,2,148
817931310,4,11356
934067610,8,11356
1594857520,8,2051
1042080210,8,12151
1572978000,8,12155
1263614210,6,6654
1048766970,6,6654
635490370,8,2868
1246292300,6,6654
1229348480,6,6654
954832580,6,6654
876726000,6,6654
1042427820,6,6654
1199153620,8,920
711246560,3,1007
854656240,8,912
1605436500,6,11200
1565614060,8,1007
1033323810,8,87
798533270,8,159
707876770,8,1007
545169060,8,365
787451020,8,1925
786646760,8,2306
1387234780,8,920
1521229610,13,343
1526050530,13,1614
1382657000,13,1668
1521426720,13,6350
1562169250,13,1101
1449961410,5,426
